10.10.15.63
10.10.15.63
=> creating model 'densenet169'
save_path is: {} checkpoint6
=> creating model 'densenet169'
save_path is: {} checkpoint6
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/train.txt
read meta done
read meta done
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
building dataset from /mnt/lustre17/yangkunlin/furniture/data/valid.txt
read meta done
read meta done
lr is: 0.001
lr is: 0.001
Epoch: [0][1730/6006]Time 0.084 (0.087)	Data 0.016 (0.017)	Loss 0.8454 (1.7049)	Prec@1 75.000 (56.651)	
Epoch: [0][1740/6006]Time 0.069 (0.087)	Data 0.001 (0.017)	Loss 1.3699 (1.7030)	Prec@1 65.625 (56.677)	
Epoch: [0][1750/6006]Time 0.055 (0.087)	Data 0.000 (0.018)	Loss 1.1853 (1.6997)	Prec@1 62.500 (56.751)	
Epoch: [0][1760/6006]Time 0.059 (0.087)	Data 0.003 (0.017)	Loss 1.2209 (1.6964)	Prec@1 71.875 (56.816)	
Epoch: [0][1770/6006]Time 0.059 (0.087)	Data 0.003 (0.017)	Loss 1.0356 (1.6944)	Prec@1 75.000 (56.868)	
Epoch: [0][1780/6006]Time 0.060 (0.087)	Data 0.003 (0.017)	Loss 1.9429 (1.6932)	Prec@1 43.750 (56.882)	
Epoch: [0][1790/6006]Time 0.055 (0.087)	Data 0.002 (0.017)	Loss 1.4272 (1.6910)	Prec@1 62.500 (56.915)	
Epoch: [0][1800/6006]Time 0.056 (0.087)	Data 0.006 (0.017)	Loss 0.8029 (1.6881)	Prec@1 71.875 (56.965)	
Epoch: [0][1810/6006]Time 0.060 (0.087)	Data 0.003 (0.017)	Loss 0.7076 (1.6852)	Prec@1 78.125 (57.027)	
Epoch: [0][1820/6006]Time 0.064 (0.087)	Data 0.011 (0.017)	Loss 1.3937 (1.6829)	Prec@1 59.375 (57.067)	
Epoch: [0][1830/6006]Time 0.060 (0.087)	Data 0.001 (0.017)	Loss 0.9123 (1.6802)	Prec@1 78.125 (57.131)	
Epoch: [0][1840/6006]Time 0.083 (0.087)	Data 0.002 (0.017)	Loss 1.1003 (1.6765)	Prec@1 56.250 (57.192)	
Epoch: [0][1850/6006]Time 0.063 (0.086)	Data 0.006 (0.017)	Loss 1.4825 (1.6747)	Prec@1 59.375 (57.222)	
Epoch: [0][1860/6006]Time 0.076 (0.086)	Data 0.005 (0.017)	Loss 0.8736 (1.6726)	Prec@1 78.125 (57.256)	
Epoch: [0][1870/6006]Time 0.071 (0.086)	Data 0.001 (0.017)	Loss 1.2806 (1.6700)	Prec@1 62.500 (57.314)	
Epoch: [0][1880/6006]Time 0.059 (0.086)	Data 0.002 (0.017)	Loss 1.7991 (1.6681)	Prec@1 62.500 (57.351)	
Epoch: [0][1890/6006]Time 0.351 (0.086)	Data 0.288 (0.017)	Loss 1.4212 (1.6660)	Prec@1 56.250 (57.387)	
Epoch: [0][1900/6006]Time 0.233 (0.086)	Data 0.181 (0.017)	Loss 0.9747 (1.6633)	Prec@1 65.625 (57.432)	
Epoch: [0][1910/6006]Time 0.057 (0.086)	Data 0.003 (0.017)	Loss 1.2064 (1.6612)	Prec@1 62.500 (57.472)	
Epoch: [0][1920/6006]Time 0.078 (0.086)	Data 0.009 (0.017)	Loss 1.5377 (1.6593)	Prec@1 62.500 (57.512)	
Epoch: [0][1930/6006]Time 0.070 (0.086)	Data 0.004 (0.017)	Loss 1.1307 (1.6571)	Prec@1 65.625 (57.550)	
Epoch: [0][1940/6006]Time 0.054 (0.086)	Data 0.002 (0.017)	Loss 1.6543 (1.6547)	Prec@1 62.500 (57.604)	
Epoch: [0][1950/6006]Time 0.074 (0.086)	Data 0.004 (0.017)	Loss 0.7411 (1.6526)	Prec@1 81.250 (57.639)	
Epoch: [0][1960/6006]Time 0.068 (0.086)	Data 0.018 (0.017)	Loss 1.3797 (1.6506)	Prec@1 59.375 (57.687)	
Epoch: [0][1970/6006]Time 0.056 (0.086)	Data 0.000 (0.017)	Loss 1.1591 (1.6481)	Prec@1 62.500 (57.729)	
Epoch: [0][1980/6006]Time 0.052 (0.086)	Data 0.002 (0.017)	Loss 1.5443 (1.6466)	Prec@1 53.125 (57.741)	
Epoch: [0][1990/6006]Time 0.251 (0.086)	Data 0.200 (0.017)	Loss 1.1325 (1.6438)	Prec@1 62.500 (57.805)	
Epoch: [0][2000/6006]Time 0.071 (0.086)	Data 0.000 (0.017)	Loss 1.0505 (1.6419)	Prec@1 68.750 (57.845)	
Epoch: [0][2010/6006]Time 0.056 (0.086)	Data 0.003 (0.017)	Loss 0.8284 (1.6397)	Prec@1 71.875 (57.880)	
Epoch: [0][2020/6006]Time 0.056 (0.086)	Data 0.003 (0.017)	Loss 1.1932 (1.6373)	Prec@1 62.500 (57.926)	
Epoch: [0][2030/6006]Time 0.051 (0.086)	Data 0.000 (0.017)	Loss 1.2193 (1.6350)	Prec@1 68.750 (57.970)	
Epoch: [0][2040/6006]Time 0.056 (0.086)	Data 0.006 (0.017)	Loss 0.9212 (1.6331)	Prec@1 68.750 (57.995)	
Epoch: [0][2050/6006]Time 0.478 (0.086)	Data 0.000 (0.017)	Loss 1.1505 (1.6314)	Prec@1 68.750 (58.028)	
Epoch: [0][2060/6006]Time 0.077 (0.086)	Data 0.003 (0.017)	Loss 1.1447 (1.6300)	Prec@1 81.250 (58.062)	
Epoch: [0][2070/6006]Time 0.074 (0.086)	Data 0.003 (0.017)	Loss 1.3836 (1.6282)	Prec@1 62.500 (58.091)	
Epoch: [0][2080/6006]Time 0.099 (0.086)	Data 0.028 (0.017)	Loss 1.2198 (1.6265)	Prec@1 71.875 (58.141)	
Epoch: [0][2090/6006]Time 0.095 (0.086)	Data 0.005 (0.017)	Loss 0.8228 (1.6246)	Prec@1 75.000 (58.179)	
Epoch: [0][2100/6006]Time 0.110 (0.085)	Data 0.052 (0.017)	Loss 1.0971 (1.6232)	Prec@1 65.625 (58.194)	
Epoch: [0][2110/6006]Time 0.062 (0.085)	Data 0.010 (0.017)	Loss 1.8296 (1.6218)	Prec@1 50.000 (58.214)	
Epoch: [0][2120/6006]Time 0.079 (0.085)	Data 0.003 (0.017)	Loss 1.0041 (1.6197)	Prec@1 75.000 (58.260)	
Epoch: [0][2130/6006]Time 0.080 (0.085)	Data 0.010 (0.017)	Loss 0.9523 (1.6177)	Prec@1 65.625 (58.297)	
Epoch: [0][2140/6006]Time 0.055 (0.085)	Data 0.003 (0.017)	Loss 1.2319 (1.6163)	Prec@1 59.375 (58.318)	
Epoch: [0][2150/6006]Time 0.081 (0.085)	Data 0.001 (0.017)	Loss 1.0590 (1.6142)	Prec@1 68.750 (58.358)	
Epoch: [0][2160/6006]Time 0.072 (0.085)	Data 0.004 (0.017)	Loss 1.1126 (1.6123)	Prec@1 65.625 (58.395)	
Epoch: [0][2170/6006]Time 0.060 (0.085)	Data 0.010 (0.017)	Loss 1.2990 (1.6108)	Prec@1 53.125 (58.419)	
Epoch: [0][2180/6006]Time 0.061 (0.085)	Data 0.005 (0.017)	Loss 1.5621 (1.6085)	Prec@1 62.500 (58.469)	
Epoch: [0][2190/6006]Time 0.062 (0.085)	Data 0.012 (0.017)	Loss 1.1244 (1.6065)	Prec@1 71.875 (58.505)	
Epoch: [0][2200/6006]Time 0.077 (0.085)	Data 0.004 (0.017)	Loss 0.7816 (1.6051)	Prec@1 65.625 (58.534)	
Epoch: [0][2210/6006]Time 0.061 (0.085)	Data 0.011 (0.017)	Loss 0.9582 (1.6033)	Prec@1 65.625 (58.569)	
Epoch: [0][2220/6006]Time 0.054 (0.085)	Data 0.004 (0.016)	Loss 1.6639 (1.6015)	Prec@1 59.375 (58.612)	
Epoch: [0][2230/6006]Time 0.058 (0.085)	Data 0.007 (0.016)	Loss 1.0096 (1.6001)	Prec@1 75.000 (58.633)	
Epoch: [0][2240/6006]Time 0.052 (0.085)	Data 0.002 (0.016)	Loss 1.0143 (1.5977)	Prec@1 62.500 (58.665)	
Epoch: [0][2250/6006]Time 0.053 (0.085)	Data 0.000 (0.016)	Loss 1.3094 (1.5957)	Prec@1 71.875 (58.716)	
Epoch: [0][2260/6006]Time 0.060 (0.085)	Data 0.000 (0.016)	Loss 0.5979 (1.5938)	Prec@1 81.250 (58.768)	
Epoch: [0][2270/6006]Time 0.052 (0.085)	Data 0.000 (0.016)	Loss 1.5403 (1.5918)	Prec@1 62.500 (58.808)	
Epoch: [0][2280/6006]Time 0.056 (0.085)	Data 0.002 (0.016)	Loss 0.8050 (1.5899)	Prec@1 75.000 (58.841)	
Epoch: [0][2290/6006]Time 0.053 (0.084)	Data 0.003 (0.016)	Loss 0.8414 (1.5879)	Prec@1 75.000 (58.892)	
Epoch: [0][2300/6006]Time 0.074 (0.085)	Data 0.003 (0.016)	Loss 0.7299 (1.5856)	Prec@1 78.125 (58.934)	
Epoch: [0][2310/6006]Time 0.079 (0.085)	Data 0.003 (0.016)	Loss 1.2656 (1.5839)	Prec@1 62.500 (58.968)	
Epoch: [0][2320/6006]Time 0.055 (0.085)	Data 0.004 (0.016)	Loss 0.9911 (1.5815)	Prec@1 75.000 (59.026)	
Epoch: [0][2330/6006]Time 0.062 (0.084)	Data 0.004 (0.016)	Loss 1.0277 (1.5801)	Prec@1 65.625 (59.056)	
Epoch: [0][2340/6006]Time 0.052 (0.084)	Data 0.002 (0.016)	Loss 0.8307 (1.5787)	Prec@1 71.875 (59.068)	
Epoch: [0][2350/6006]Time 0.053 (0.084)	Data 0.003 (0.016)	Loss 1.2983 (1.5776)	Prec@1 65.625 (59.084)	
Epoch: [0][2360/6006]Time 0.317 (0.084)	Data 0.267 (0.016)	Loss 1.3231 (1.5763)	Prec@1 56.250 (59.105)	
Epoch: [0][2370/6006]Time 0.063 (0.084)	Data 0.000 (0.016)	Loss 1.0021 (1.5743)	Prec@1 75.000 (59.150)	
Epoch: [0][2380/6006]Time 0.058 (0.084)	Data 0.003 (0.016)	Loss 0.7315 (1.5732)	Prec@1 78.125 (59.168)	
Epoch: [0][2390/6006]Time 0.055 (0.084)	Data 0.004 (0.016)	Loss 1.2113 (1.5708)	Prec@1 62.500 (59.222)	
Epoch: [0][2400/6006]Time 0.057 (0.084)	Data 0.007 (0.016)	Loss 1.4569 (1.5688)	Prec@1 59.375 (59.264)	
Epoch: [0][2410/6006]Time 0.056 (0.084)	Data 0.000 (0.016)	Loss 1.0815 (1.5668)	Prec@1 62.500 (59.308)	
Epoch: [0][2420/6006]Time 0.055 (0.084)	Data 0.003 (0.016)	Loss 1.3556 (1.5651)	Prec@1 62.500 (59.353)	
Epoch: [0][2430/6006]Time 0.052 (0.084)	Data 0.000 (0.016)	Loss 1.7144 (1.5640)	Prec@1 53.125 (59.365)	
Epoch: [0][2440/6006]Time 0.052 (0.084)	Data 0.002 (0.016)	Loss 1.1040 (1.5625)	Prec@1 65.625 (59.389)	
Epoch: [0][2450/6006]Time 0.055 (0.084)	Data 0.005 (0.016)	Loss 0.9868 (1.5610)	Prec@1 71.875 (59.415)	
Epoch: [0][2460/6006]Time 0.056 (0.084)	Data 0.000 (0.016)	Loss 1.4395 (1.5595)	Prec@1 62.500 (59.442)	
Epoch: [0][2470/6006]Time 0.055 (0.084)	Data 0.000 (0.016)	Loss 1.3820 (1.5577)	Prec@1 68.750 (59.491)	
Epoch: [0][2480/6006]Time 0.052 (0.084)	Data 0.000 (0.016)	Loss 0.8966 (1.5562)	Prec@1 75.000 (59.519)	
Epoch: [0][2490/6006]Time 0.306 (0.084)	Data 0.003 (0.016)	Loss 1.2962 (1.5544)	Prec@1 68.750 (59.556)	
Epoch: [0][2500/6006]Time 0.071 (0.084)	Data 0.003 (0.016)	Loss 1.2948 (1.5526)	Prec@1 62.500 (59.602)	
Epoch: [0][2510/6006]Time 0.068 (0.084)	Data 0.002 (0.016)	Loss 1.1451 (1.5506)	Prec@1 65.625 (59.645)	
Epoch: [0][2520/6006]Time 0.058 (0.084)	Data 0.005 (0.016)	Loss 1.3364 (1.5490)	Prec@1 62.500 (59.694)	
Epoch: [0][2530/6006]Time 0.058 (0.084)	Data 0.001 (0.016)	Loss 1.0986 (1.5469)	Prec@1 68.750 (59.736)	
Epoch: [0][2540/6006]Time 0.055 (0.084)	Data 0.003 (0.016)	Loss 0.8759 (1.5454)	Prec@1 71.875 (59.761)	
Epoch: [0][2550/6006]Time 0.056 (0.084)	Data 0.005 (0.016)	Loss 0.6719 (1.5445)	Prec@1 75.000 (59.780)	
Epoch: [0][2560/6006]Time 0.058 (0.084)	Data 0.006 (0.016)	Loss 1.3362 (1.5433)	Prec@1 71.875 (59.808)	
Epoch: [0][2570/6006]Time 0.058 (0.084)	Data 0.008 (0.016)	Loss 1.3613 (1.5415)	Prec@1 65.625 (59.853)	
Epoch: [0][2580/6006]Time 0.077 (0.084)	Data 0.000 (0.016)	Loss 1.0470 (1.5404)	Prec@1 68.750 (59.876)	
Epoch: [0][2590/6006]Time 0.084 (0.084)	Data 0.004 (0.016)	Loss 1.5953 (1.5398)	Prec@1 56.250 (59.883)	
Epoch: [0][2600/6006]Time 0.076 (0.084)	Data 0.003 (0.016)	Loss 1.3696 (1.5375)	Prec@1 75.000 (59.938)	
Epoch: [0][2610/6006]Time 0.073 (0.084)	Data 0.018 (0.016)	Loss 0.7690 (1.5363)	Prec@1 81.250 (59.964)	
Epoch: [0][2620/6006]Time 0.076 (0.084)	Data 0.003 (0.015)	Loss 1.2986 (1.5356)	Prec@1 62.500 (59.979)	
Epoch: [0][2630/6006]Time 0.056 (0.083)	Data 0.003 (0.015)	Loss 1.4062 (1.5339)	Prec@1 56.250 (60.009)	
Epoch: [0][2640/6006]Time 0.065 (0.083)	Data 0.000 (0.015)	Loss 1.4248 (1.5323)	Prec@1 46.875 (60.040)	
Epoch: [0][2650/6006]Time 0.057 (0.083)	Data 0.000 (0.015)	Loss 0.9853 (1.5311)	Prec@1 75.000 (60.065)	
Epoch: [0][2660/6006]Time 0.057 (0.083)	Data 0.004 (0.015)	Loss 0.7675 (1.5300)	Prec@1 75.000 (60.100)	
Epoch: [0][2670/6006]Time 0.052 (0.083)	Data 0.000 (0.015)	Loss 0.7801 (1.5285)	Prec@1 81.250 (60.126)	
Epoch: [0][2680/6006]Time 0.065 (0.083)	Data 0.003 (0.015)	Loss 1.1727 (1.5273)	Prec@1 59.375 (60.143)	
Epoch: [0][2690/6006]Time 0.056 (0.083)	Data 0.004 (0.015)	Loss 1.2158 (1.5259)	Prec@1 59.375 (60.176)	
Epoch: [0][2700/6006]Time 0.067 (0.083)	Data 0.000 (0.015)	Loss 0.9324 (1.5243)	Prec@1 71.875 (60.214)	
Epoch: [0][2710/6006]Time 0.059 (0.083)	Data 0.007 (0.015)	Loss 1.4403 (1.5231)	Prec@1 56.250 (60.246)	
Epoch: [0][2720/6006]Time 0.068 (0.083)	Data 0.004 (0.015)	Loss 1.3874 (1.5218)	Prec@1 59.375 (60.274)	
Epoch: [0][2730/6006]Time 0.973 (0.083)	Data 0.922 (0.015)	Loss 1.5858 (1.5208)	Prec@1 59.375 (60.294)	
Epoch: [0][2740/6006]Time 0.053 (0.083)	Data 0.003 (0.015)	Loss 0.8271 (1.5198)	Prec@1 75.000 (60.316)	
Epoch: [0][2750/6006]Time 0.052 (0.083)	Data 0.000 (0.015)	Loss 1.1193 (1.5185)	Prec@1 78.125 (60.360)	
Epoch: [0][2760/6006]Time 0.114 (0.083)	Data 0.004 (0.015)	Loss 1.4580 (1.5176)	Prec@1 62.500 (60.379)	
Epoch: [0][2770/6006]Time 0.068 (0.083)	Data 0.014 (0.015)	Loss 1.4706 (1.5166)	Prec@1 59.375 (60.394)	
Epoch: [0][2780/6006]Time 0.079 (0.083)	Data 0.005 (0.015)	Loss 0.9765 (1.5156)	Prec@1 68.750 (60.408)	
Epoch: [0][2790/6006]Time 0.073 (0.083)	Data 0.005 (0.015)	Loss 0.6107 (1.5141)	Prec@1 84.375 (60.450)	
Epoch: [0][2800/6006]Time 0.064 (0.083)	Data 0.004 (0.015)	Loss 2.3439 (1.5135)	Prec@1 53.125 (60.462)	
Epoch: [0][2810/6006]Time 0.058 (0.083)	Data 0.004 (0.015)	Loss 0.9315 (1.5120)	Prec@1 71.875 (60.491)	
Epoch: [0][2820/6006]Time 0.057 (0.083)	Data 0.004 (0.015)	Loss 1.6601 (1.5109)	Prec@1 56.250 (60.513)	
Epoch: [0][2830/6006]Time 0.113 (0.083)	Data 0.017 (0.015)	Loss 1.4904 (1.5100)	Prec@1 62.500 (60.531)	
Epoch: [0][2840/6006]Time 0.054 (0.083)	Data 0.000 (0.015)	Loss 1.2074 (1.5084)	Prec@1 53.125 (60.560)	
Epoch: [0][2850/6006]Time 0.057 (0.083)	Data 0.000 (0.015)	Loss 1.1231 (1.5074)	Prec@1 68.750 (60.582)	
Epoch: [0][2860/6006]Time 0.055 (0.083)	Data 0.004 (0.015)	Loss 0.6982 (1.5060)	Prec@1 75.000 (60.610)	
Epoch: [0][2870/6006]Time 0.070 (0.083)	Data 0.018 (0.015)	Loss 0.7626 (1.5051)	Prec@1 78.125 (60.627)	
Epoch: [0][2880/6006]Time 0.057 (0.083)	Data 0.001 (0.015)	Loss 1.3724 (1.5036)	Prec@1 65.625 (60.664)	
Epoch: [0][2890/6006]Time 0.206 (0.083)	Data 0.005 (0.015)	Loss 0.8390 (1.5025)	Prec@1 68.750 (60.675)	
Epoch: [0][2900/6006]Time 0.053 (0.083)	Data 0.003 (0.015)	Loss 1.4072 (1.5010)	Prec@1 62.500 (60.706)	
Epoch: [0][2910/6006]Time 0.078 (0.083)	Data 0.001 (0.015)	Loss 1.2234 (1.5001)	Prec@1 68.750 (60.722)	
Epoch: [0][2920/6006]Time 0.065 (0.083)	Data 0.005 (0.015)	Loss 1.0068 (1.4987)	Prec@1 68.750 (60.742)	
Epoch: [0][2930/6006]Time 0.070 (0.083)	Data 0.004 (0.015)	Loss 0.6418 (1.4976)	Prec@1 75.000 (60.765)	
Epoch: [0][2940/6006]Time 0.077 (0.083)	Data 0.003 (0.015)	Loss 1.6776 (1.4967)	Prec@1 56.250 (60.775)	
Epoch: [0][2950/6006]Time 0.059 (0.083)	Data 0.009 (0.015)	Loss 1.2734 (1.4952)	Prec@1 68.750 (60.815)	
Epoch: [0][2960/6006]Time 0.057 (0.083)	Data 0.006 (0.015)	Loss 1.3094 (1.4942)	Prec@1 56.250 (60.838)	
Epoch: [0][2970/6006]Time 0.072 (0.083)	Data 0.007 (0.015)	Loss 1.4204 (1.4932)	Prec@1 56.250 (60.849)	
Epoch: [0][2980/6006]Time 0.082 (0.083)	Data 0.002 (0.015)	Loss 0.9030 (1.4922)	Prec@1 78.125 (60.863)	
Epoch: [0][2990/6006]Time 0.085 (0.083)	Data 0.004 (0.015)	Loss 0.5614 (1.4911)	Prec@1 78.125 (60.882)	
Epoch: [0][3000/6006]Time 0.064 (0.082)	Data 0.002 (0.015)	Loss 1.0109 (1.4900)	Prec@1 68.750 (60.902)	
Epoch: [0][3010/6006]Time 0.063 (0.082)	Data 0.002 (0.015)	Loss 1.1427 (1.4888)	Prec@1 65.625 (60.923)	
Epoch: [0][3020/6006]Time 0.095 (0.082)	Data 0.019 (0.015)	Loss 0.9662 (1.4871)	Prec@1 65.625 (60.961)	
Epoch: [0][3030/6006]Time 0.067 (0.082)	Data 0.001 (0.015)	Loss 1.2902 (1.4860)	Prec@1 62.500 (60.974)	
Epoch: [0][3040/6006]Time 0.060 (0.082)	Data 0.004 (0.015)	Loss 1.2164 (1.4846)	Prec@1 68.750 (61.002)	
Epoch: [0][3050/6006]Time 0.065 (0.082)	Data 0.009 (0.015)	Loss 1.2535 (1.4834)	Prec@1 65.625 (61.028)	
Epoch: [0][3060/6006]Time 0.097 (0.082)	Data 0.000 (0.014)	Loss 1.3485 (1.4825)	Prec@1 62.500 (61.048)	
Epoch: [0][3070/6006]Time 0.073 (0.082)	Data 0.003 (0.014)	Loss 1.0480 (1.4812)	Prec@1 71.875 (61.073)	
Epoch: [0][3080/6006]Time 0.058 (0.082)	Data 0.002 (0.014)	Loss 1.4439 (1.4799)	Prec@1 62.500 (61.094)	
Epoch: [0][3090/6006]Time 0.059 (0.082)	Data 0.002 (0.014)	Loss 0.8010 (1.4787)	Prec@1 71.875 (61.119)	
Epoch: [0][3100/6006]Time 0.054 (0.082)	Data 0.003 (0.015)	Loss 1.2852 (1.4777)	Prec@1 65.625 (61.142)	
Epoch: [0][3110/6006]Time 0.055 (0.082)	Data 0.002 (0.015)	Loss 0.6948 (1.4765)	Prec@1 78.125 (61.162)	
Epoch: [0][3120/6006]Time 0.078 (0.082)	Data 0.007 (0.014)	Loss 1.2394 (1.4752)	Prec@1 56.250 (61.184)	
Epoch: [0][3130/6006]Time 0.079 (0.082)	Data 0.009 (0.014)	Loss 1.2489 (1.4744)	Prec@1 65.625 (61.203)	
Epoch: [0][3140/6006]Time 0.057 (0.082)	Data 0.003 (0.014)	Loss 1.0896 (1.4732)	Prec@1 65.625 (61.225)	
Epoch: [0][3150/6006]Time 0.054 (0.082)	Data 0.000 (0.014)	Loss 1.0979 (1.4724)	Prec@1 65.625 (61.241)	
Epoch: [0][3160/6006]Time 0.054 (0.082)	Data 0.000 (0.014)	Loss 0.7994 (1.4707)	Prec@1 65.625 (61.278)	
Epoch: [0][3170/6006]Time 0.056 (0.082)	Data 0.003 (0.014)	Loss 1.0975 (1.4694)	Prec@1 59.375 (61.305)	
Epoch: [0][3180/6006]Time 0.060 (0.082)	Data 0.006 (0.014)	Loss 0.9260 (1.4683)	Prec@1 78.125 (61.328)	
Epoch: [0][3190/6006]Time 0.055 (0.082)	Data 0.000 (0.014)	Loss 1.2462 (1.4675)	Prec@1 65.625 (61.348)	
Epoch: [0][3200/6006]Time 0.057 (0.082)	Data 0.004 (0.014)	Loss 0.8862 (1.4668)	Prec@1 78.125 (61.364)	
Epoch: [0][3210/6006]Time 0.057 (0.082)	Data 0.003 (0.014)	Loss 1.0709 (1.4658)	Prec@1 75.000 (61.384)	
Epoch: [0][3220/6006]Time 0.083 (0.082)	Data 0.011 (0.014)	Loss 1.2293 (1.4652)	Prec@1 56.250 (61.391)	
Epoch: [0][3230/6006]Time 0.096 (0.082)	Data 0.017 (0.014)	Loss 1.4898 (1.4639)	Prec@1 59.375 (61.412)	
Epoch: [0][3240/6006]Time 0.057 (0.082)	Data 0.004 (0.014)	Loss 1.0976 (1.4632)	Prec@1 68.750 (61.424)	
Epoch: [0][3250/6006]Time 0.061 (0.082)	Data 0.002 (0.014)	Loss 0.7981 (1.4620)	Prec@1 68.750 (61.440)	
Epoch: [0][3260/6006]Time 0.060 (0.082)	Data 0.003 (0.014)	Loss 1.0316 (1.4607)	Prec@1 68.750 (61.475)	
Epoch: [0][3270/6006]Time 0.076 (0.082)	Data 0.002 (0.014)	Loss 0.8539 (1.4594)	Prec@1 78.125 (61.498)	
Epoch: [0][3280/6006]Time 0.077 (0.082)	Data 0.000 (0.014)	Loss 1.7456 (1.4584)	Prec@1 59.375 (61.518)	
Epoch: [0][3290/6006]Time 0.057 (0.082)	Data 0.003 (0.014)	Loss 1.1895 (1.4577)	Prec@1 75.000 (61.537)	
Epoch: [0][3300/6006]Time 0.081 (0.082)	Data 0.005 (0.014)	Loss 1.0517 (1.4572)	Prec@1 65.625 (61.549)	
Epoch: [0][3310/6006]Time 0.065 (0.082)	Data 0.001 (0.014)	Loss 1.1364 (1.4560)	Prec@1 65.625 (61.575)	
Epoch: [0][3320/6006]Time 0.055 (0.082)	Data 0.000 (0.014)	Loss 1.2309 (1.4553)	Prec@1 68.750 (61.583)	
Epoch: [0][3330/6006]Time 0.056 (0.082)	Data 0.002 (0.014)	Loss 1.0332 (1.4541)	Prec@1 68.750 (61.607)	
Epoch: [0][3340/6006]Time 0.058 (0.082)	Data 0.004 (0.014)	Loss 0.9748 (1.4527)	Prec@1 68.750 (61.635)	
Epoch: [0][3350/6006]Time 0.105 (0.082)	Data 0.027 (0.014)	Loss 0.9188 (1.4516)	Prec@1 68.750 (61.659)	
Epoch: [0][3360/6006]Time 0.078 (0.081)	Data 0.001 (0.014)	Loss 0.8776 (1.4507)	Prec@1 71.875 (61.677)	
Epoch: [0][3370/6006]Time 0.093 (0.081)	Data 0.002 (0.014)	Loss 1.1388 (1.4501)	Prec@1 71.875 (61.699)	
Epoch: [0][3380/6006]Time 0.059 (0.082)	Data 0.002 (0.014)	Loss 0.7968 (1.4491)	Prec@1 78.125 (61.713)	
Epoch: [0][3390/6006]Time 0.070 (0.082)	Data 0.000 (0.014)	Loss 0.7769 (1.4481)	Prec@1 78.125 (61.729)	
Epoch: [0][3400/6006]Time 0.072 (0.082)	Data 0.003 (0.014)	Loss 0.8667 (1.4470)	Prec@1 62.500 (61.746)	
Epoch: [0][3410/6006]Time 0.075 (0.082)	Data 0.003 (0.014)	Loss 1.1168 (1.4462)	Prec@1 71.875 (61.766)	
Epoch: [0][3420/6006]Time 0.067 (0.082)	Data 0.009 (0.014)	Loss 1.3672 (1.4454)	Prec@1 65.625 (61.783)	
Epoch: [0][3430/6006]Time 0.059 (0.082)	Data 0.001 (0.014)	Loss 1.3141 (1.4449)	Prec@1 68.750 (61.789)	
Epoch: [0][3440/6006]Time 0.061 (0.082)	Data 0.007 (0.014)	Loss 0.6419 (1.4442)	Prec@1 90.625 (61.807)	
Epoch: [0][3450/6006]Time 0.068 (0.082)	Data 0.004 (0.014)	Loss 1.0578 (1.4431)	Prec@1 71.875 (61.839)	
Epoch: [0][3460/6006]Time 0.063 (0.082)	Data 0.000 (0.014)	Loss 1.3829 (1.4427)	Prec@1 59.375 (61.842)	
Epoch: [0][3470/6006]Time 0.062 (0.081)	Data 0.002 (0.014)	Loss 1.0322 (1.4420)	Prec@1 71.875 (61.855)	
Epoch: [0][3480/6006]Time 0.062 (0.081)	Data 0.002 (0.014)	Loss 1.1284 (1.4408)	Prec@1 68.750 (61.872)	
Epoch: [0][3490/6006]Time 0.058 (0.081)	Data 0.005 (0.014)	Loss 0.7762 (1.4401)	Prec@1 81.250 (61.886)	
Epoch: [0][3500/6006]Time 0.069 (0.081)	Data 0.000 (0.014)	Loss 1.5943 (1.4392)	Prec@1 50.000 (61.900)	
Epoch: [0][3510/6006]Time 0.067 (0.081)	Data 0.003 (0.014)	Loss 0.8504 (1.4383)	Prec@1 75.000 (61.915)	
Epoch: [0][3520/6006]Time 0.063 (0.081)	Data 0.004 (0.014)	Loss 1.2934 (1.4373)	Prec@1 71.875 (61.938)	
Epoch: [0][3530/6006]Time 0.061 (0.081)	Data 0.002 (0.014)	Loss 1.2966 (1.4366)	Prec@1 59.375 (61.942)	
Epoch: [0][3540/6006]Time 0.080 (0.081)	Data 0.005 (0.014)	Loss 0.9962 (1.4354)	Prec@1 65.625 (61.965)	
Epoch: [0][3550/6006]Time 0.059 (0.081)	Data 0.003 (0.014)	Loss 0.8761 (1.4348)	Prec@1 78.125 (61.983)	
Epoch: [0][3560/6006]Time 0.065 (0.081)	Data 0.009 (0.014)	Loss 0.8173 (1.4340)	Prec@1 71.875 (62.003)	
Epoch: [0][3570/6006]Time 0.059 (0.081)	Data 0.003 (0.014)	Loss 1.7616 (1.4339)	Prec@1 62.500 (62.007)	
Epoch: [0][3580/6006]Time 0.072 (0.081)	Data 0.000 (0.014)	Loss 1.0008 (1.4329)	Prec@1 68.750 (62.032)	
Epoch: [0][3590/6006]Time 0.073 (0.081)	Data 0.023 (0.014)	Loss 1.2883 (1.4316)	Prec@1 50.000 (62.060)	
Epoch: [0][3600/6006]Time 0.059 (0.081)	Data 0.001 (0.014)	Loss 0.6382 (1.4308)	Prec@1 90.625 (62.077)	
